,id,label,content/function
0,cn01_para_5,1,0.3469387755102041
1,cn01_para_7,1,0.43434343434343436
2,cn01_para_9,1,0.35714285714285715
3,cn01_para_12,1,0.4177215189873418
4,cn01_para_40,1,0.37735849056603776
5,cn01_para_47,1,0.44285714285714284
6,cn01_para_51,1,0.375
7,cn02_para_10,1,0.45714285714285713
8,cn02_para_14,1,0.2708333333333333
9,cn02_para_15,1,0.4166666666666667
10,cn02_para_21,1,0.44
11,cn02_para_32,1,0.4019607843137255
12,cn02_para_33,1,0.5288461538461539
13,cn02_para_34,1,0.47540983606557374
14,cn03_para_9,1,0.35555555555555557
15,cn03_para_13,1,0.3888888888888889
16,cn03_para_17,1,0.3548387096774194
17,cn03_para_19,1,0.5319148936170213
18,cn03_para_40,1,0.46808510638297873
19,cn03_para_42,1,0.6101694915254238
20,cn03_para_45,1,0.5081967213114754
21,cn03_para_47,1,0.54
22,cn03_para_56,1,0.5333333333333333
23,cn04_para_3,1,0.38333333333333336
24,cn04_para_17,1,0.5405405405405406
25,cn04_para_27,1,0.4857142857142857
26,cn04_para_28,1,0.5230769230769231
27,cn04_para_38,1,0.5142857142857142
28,cn04_para_39,1,0.4305555555555556
29,cn05_para_4,1,0.32432432432432434
30,cn05_para_7,1,0.44565217391304346
31,cn05_para_14,1,0.3333333333333333
32,cn05_para_15,1,0.3968253968253968
33,cn05_para_17,1,0.391304347826087
34,cn05_para_20,1,0.4
35,cn05_para_23,1,0.36231884057971014
36,cn05_para_26,1,0.4915254237288136
37,cn05_para_27,1,0.25
38,cn05_para_29,1,0.3076923076923077
39,cn05_para_34,1,0.484375
40,cn05_para_36,1,0.4406779661016949
41,cn05_para_39,1,0.45454545454545453
42,cn05_para_40,1,0.44642857142857145
43,cn05_para_41,1,0.36538461538461536
44,cn05_para_43,1,0.43820224719101125
45,cn07_para_19,1,0.52
46,cn07_para_24,1,0.3225806451612903
47,cn07_para_27,1,0.3617021276595745
48,cn07_para_33,1,0.46875
49,cn07_para_56,1,0.275
50,cn07_para_60,1,0.2702702702702703
